Name,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2
SH-Q5046_RaMP_DP07_MP1C_G12,168,192,124,127,222,222,106,108,No peaks in locus,No peaks in locus,172,172
SH-Q5045_RaMP_DP07_MP1C_G04,166,166,133,133,222,224,106,124,No peaks in locus,No peaks in locus,172,196
SH-Q5044_RaMP_DP07_MP1C_C02,172,172,127,139,222,222,106,118,No peaks in locus,No peaks in locus,182,202
SH-Q5043_RaMP_DP07_MP1C_E08,178,178,118,139,222,232,108,116,No peaks in locus,No peaks in locus,196,198
SH-Q5042_RaMP_DP07_MP1C_C06,180,194,121,139,204,222,106,108,No peaks in locus,No peaks in locus,168,192
SH-Q5041_RaMP_DP07_MP1C_C09,170,192,118,139,222,224,106,108,No peaks in locus,No peaks in locus,174,190
SH-Q4726_RaMP_DP07_MP1C_G11,140,170,121,136,204,204,106,122,No peaks in locus,No peaks in locus,160,174
SH-Q4725_RaMP_DP07_MP1C_F05,154,172,139,142,222,222,116,116,No peaks in locus,No peaks in locus,160,168
SH-Q4724_RaMP_DP07_MP1C_H10,154,180,127,139,222,222,106,118,No peaks in locus,No peaks in locus,160,168
SH-Q4723_RaMP_DP07_MP1C_B02,152,154,118,127,222,222,108,118,No peaks in locus,No peaks in locus,172,172
SH-Q4722_RaMP_DP07_MP1C_C12,174,180,130,139,222,222,106,116,No peaks in locus,No peaks in locus,168,172
SH-Q4721_RaMP_DP07_MP1C_C05,152,160,130,130,204,222,108,116,No peaks in locus,No peaks in locus,168,168
SH-Q4720_RaMP_DP07_MP1C_H08,158,178,118,136,222,232,106,116,No peaks in locus,No peaks in locus,196,198
SH-Q4719_RaMP_DP07_MP1C_A09,176,186,136,139,222,226,106,124,No peaks in locus,No peaks in locus,172,172
SH-Q4718_RaMP_DP07_MP1C_F11,176,186,136,139,222,226,106,124,No peaks in locus,No peaks in locus,172,172
SH-Q4717_RaMP_DP07_MP1C_B01,186,190,118,139,204,222,106,124,No peaks in locus,No peaks in locus,194,216
SH-Q4716_RaMP_DP07_MP1C_A06,168,170,136,136,222,222,106,128,No peaks in locus,No peaks in locus,172,194
SH-Q4715_RaMP_DP07_MP1C_D01,168,200,136,136,222,222,106,128,No peaks in locus,No peaks in locus,172,194
SH-Q4714_RaMP_DP07_MP1C_H11,Too many alleles,Too many alleles,136,136,222,222,106,128,No peaks in locus,No peaks in locus,172,194
SH-Q4713_RaMP_DP07_MP1C_G05,168,198,136,136,222,222,106,128,No peaks in locus,No peaks in locus,172,194
SH-Q4712_RaMP_DP07_MP1C_D08,174,176,136,136,222,222,106,108,No peaks in locus,No peaks in locus,160,194
SH-Q4711_RaMP_DP07_MP1C_C07,174,180,136,136,222,222,106,108,No peaks in locus,No peaks in locus,160,194
SH-Q4710_RaMP_DP07_MP1C_A04,174,176,136,136,222,222,106,108,No peaks in locus,No peaks in locus,160,194
SH-Q4709_RaMP_DP07_MP1C_D12,174,176,136,136,222,222,106,108,No peaks in locus,No peaks in locus,160,194
SH-Q4708_RaMP_DP07_MP1C_A03,170,192,130,142,220,222,106,116,No peaks in locus,No peaks in locus,160,202
SH-Q4707_RaMP_DP07_MP1C_C11,174,174,127,127,204,222,124,124,No peaks in locus,No peaks in locus,172,172
SH-Q4706_RaMP_DP07_MP1C_H07,186,204,127,139,220,222,116,116,No peaks in locus,No peaks in locus,174,174
SH-Q4705_RaMP_DP07_MP1C_E02,172,178,127,139,204,222,108,124,No peaks in locus,No peaks in locus,172,178
SH-Q4704_RaMP_DP07_MP1C_H01,176,176,136,139,204,222,106,124,No peaks in locus,No peaks in locus,172,182
SH-Q4703_RaMP_DP07_MP1C_H12,128,180,127,139,222,222,108,124,No peaks in locus,No peaks in locus,172,192
SH-Q4702_RaMP_DP07_MP1C_B08,156,172,127,127,204,204,106,128,No peaks in locus,No peaks in locus,182,182
SH-Q4701_RaMP_DP07_MP1C_H06,Too many alleles,Too many alleles,127,127,222,222,106,108,No peaks in locus,No peaks in locus,182,194
SH-Q4700_RaMP_DP07_MP1C_E11,190,192,118,124,222,224,108,124,No peaks in locus,No peaks in locus,172,172
SH-Q4699_RaMP_DP07_MP1C_E01,162,168,130,136,204,222,106,116,No peaks in locus,No peaks in locus,172,174
SH-Q4698_RaMP_DP07_MP1C_F12,178,180,124,127,222,222,116,118,No peaks in locus,No peaks in locus,174,202
SH-Q4697_RaMP_DP07_MP1C_A07,182,196,118,139,220,222,108,124,No peaks in locus,No peaks in locus,160,192
SH-Q4696_RaMP_DP07_MP1C_A08,166,166,133,139,204,204,106,124,No peaks in locus,No peaks in locus,172,174
SH-Q4695_RaMP_DP07_MP1C_G07,162,190,124,139,204,222,124,124,No peaks in locus,No peaks in locus,172,194
SH-Q4694_RaMP_DP07_MP1C_F08,164,164,127,133,222,224,124,124,No peaks in locus,No peaks in locus,172,174
SH-Q4693_RaMP_DP07_MP1C_F09,166,192,127,127,222,224,106,124,No peaks in locus,No peaks in locus,172,174
SH-Q4692_RaMP_DP07_MP1C_G06,176,190,124,127,224,224,108,108,No peaks in locus,No peaks in locus,172,200
SH-Q4691_RaMP_DP07_MP1C_D03,176,182,139,139,222,222,106,116,No peaks in locus,No peaks in locus,172,172
