Name,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2
SH-Q4638_RaMP_DP06_MP1_F02,162,164,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,184,No peaks,No peaks
SH-Q4637_RaMP_DP06_MP1_G09,174,184,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,184,No peaks,No peaks
SH-Q4636_RaMP_DP06_MP1_C09,176,178,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,184,No peaks,No peaks
SH-Q4635_RaMP_DP06_MP1_A07,162,164,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,184,No peaks,No peaks
SH-Q4634_RaMP_DP06_MP1_D08,176,178,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,184,No peaks,No peaks
SH-Q4633_RaMP_DP06_MP1_G11,172,172,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,194,No peaks,No peaks
SH-Q4632_RaMP_DP06_MP1_F09,156,156,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,156,184,No peaks,No peaks
SH-Q4631_RaMP_DP06_MP1_E04,170,174,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,174,No peaks,No peaks
SH-Q4630_RaMP_DP06_MP1_D02,164,174,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,174,No peaks,No peaks
SH-Q4629_RaMP_DP06_MP1_D06,146,172,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,176,No peaks,No peaks
SH-Q4628_RaMP_DP06_MP1_G03,174,182,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,182,No peaks,No peaks
SH-Q4627_RaMP_DP06_MP1_H09,172,174,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,184,No peaks,No peaks
SH-Q4626_RaMP_DP06_MP1_B10,156,170,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,156,156,No peaks,No peaks
SH-Q4625_RaMP_DP06_MP1_F06,170,174,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,184,No peaks,No peaks
SH-Q4624_RaMP_DP06_MP1_D03,164,184,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,184,No peaks,No peaks
SH-Q4623_RaMP_DP06_MP1_H01,162,164,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,184,No peaks,No peaks
SH-Q4622_RaMP_DP06_MP1_G04,174,184,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,184,No peaks,No peaks
SH-Q4621_RaMP_DP06_MP1_H08,182,184,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,184,No peaks,No peaks
SH-Q4620_RaMP_DP06_MP1_E10,184,184,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,184,No peaks,No peaks
SH-Q4619_RaMP_DP06_MP1_E09,174,182,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,182,No peaks,No peaks
SH-Q4618_RaMP_DP06_MP1_C12,156,156,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,156,156,No peaks,No peaks
SH-Q4617_RaMP_DP06_MP1_C10,Unbinned peaks in locus,Unbinned peaks in locus,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,184,No peaks,No peaks
SH-Q4616_RaMP_DP06_MP1_A06,162,164,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,182,184,No peaks,No peaks
SH-Q4615_RaMP_DP06_MP1_F10,184,184,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,184,No peaks,No peaks
SH-Q4614_RaMP_DP06_MP1_H05,128,172,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,184,No peaks,No peaks
SH-Q4613_RaMP_DP06_MP1_G01,176,178,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,184,No peaks,No peaks
SH-Q4612_RaMP_DP06_MP1_H11,164,166,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,176,184,No peaks,No peaks
