Name,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2
SH-Q4550_RaMP_DP05_MP1_A09,172,178,139,139,204,222,106,116,184,184,174,192
SH-Q4549_RaMP_DP05_MP1_E06,156,166,136,136,204,222,Too many alleles,Too many alleles,184,184,172,182
SH-Q4548_RaMP_DP05_MP1_D02,172,186,118,139,204,224,106,106,172,192,174,174
SH-Q4547_RaMP_DP05_MP1_H07,168,202,118,130,204,222,106,124,172,174,160,192
SH-Q4546_RaMP_DP05_MP1_F12,182,184,118,133,204,220,118,118,172,182,186,192
SH-Q4545_RaMP_DP05_MP1_G01,168,196,124,136,222,222,106,108,182,184,172,194
SH-Q4544_RaMP_DP05_MP1_H03,190,192,118,124,222,224,106,124,174,184,168,172
SH-Q4543_RaMP_DP05_MP1_C02,162,188,130,139,204,220,106,116,174,182,174,192
SH-Q4542_RaMP_DP05_MP1_G12,174,190,127,130,222,222,124,124,172,172,172,174
SH-Q4541_RaMP_DP05_MP1_B03,176,178,127,139,220,222,116,118,182,184,172,172
SH-Q4540_RaMP_DP05_MP1_D12,164,190,118,124,204,224,108,124,184,184,172,172
SH-Q4539_RaMP_DP05_MP1_B07,166,168,118,118,204,224,108,116,172,184,172,172
SH-Q4538_RaMP_DP05_MP1_G04,164,168,124,124,204,224,108,118,172,184,172,172
SH-Q4537_RaMP_DP05_MP1_B05,164,166,127,133,222,222,124,124,172,182,172,174
SH-Q4536_RaMP_DP05_MP1_H12,166,190,130,130,204,222,124,124,182,184,174,174
SH-Q4535_RaMP_DP05_MP1_H05,174,186,127,139,222,224,118,124,174,184,160,174
SH-Q4534_RaMP_DP05_MP1_C04,166,166,127,133,222,224,124,124,172,176,172,172
SH-Q4533_RaMP_DP05_MP1_E10,154,192,118,127,222,224,108,124,182,184,168,172
SH-Q4532_RaMP_DP05_MP1_H11,180,184,118,118,222,224,124,124,172,176,160,174
SH-Q4531_RaMP_DP05_MP1_C12,180,184,130,130,222,224,124,124,184,192,172,198
SH-Q4530_RaMP_DP05_MP1_C10,No peaks,No peaks,124,127,204,222,108,124,184,194,172,196
SH-Q4529_RaMP_DP05_MP1_G03,164,166,127,133,222,224,124,124,172,176,172,174
SH-Q4528_RaMP_DP05_MP1_F01,No peaks,No peaks,124,127,220,224,124,124,174,176,170,172
SH-Q4527_RaMP_DP05_MP1_A11,128,188,118,124,204,224,106,108,184,192,188,204
SH-Q4526_RaMP_DP05_MP1_A10,192,192,124,127,222,222,108,124,182,184,172,184
SH-Q4525_RaMP_DP05_MP1_H10,166,172,118,130,222,224,124,124,172,176,174,174
SH-Q4524_RaMP_DP05_MP1_H02,190,192,118,127,222,222,108,116,182,182,168,172
SH-Q4523_RaMP_DP05_MP1_B11,180,180,127,130,222,222,124,124,172,172,188,188
SH-Q4522_RaMP_DP05_MP1_H06,166,196,127,133,204,224,106,124,174,184,174,194
SH-Q4521_RaMP_DP05_MP1_D08,164,164,127,133,222,222,124,124,172,182,172,172
SH-Q4520_RaMP_DP05_MP1_A12,188,188,118,127,204,224,106,108,184,192,168,204
SH-Q4519_RaMP_DP05_MP1_D09,164,164,127,133,222,224,124,124,172,176,172,174
SH-Q4518_RaMP_DP05_MP1_B02,168,194,118,124,222,224,No peaks in locus,No peaks in locus,174,184,168,174
SH-Q4517_RaMP_DP05_MP1_E07,168,190,118,130,224,224,106,124,174,176,172,174
