Name,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2
SH-Q4638_DP06,172,184,164,164,118,118,222,224,106,126,184,188
SH-Q4637_DP06,184,184,174,186,124,124,204,224,106,122,196,196
SH-Q4636_DP06,184,184,178,178,136,139,222,232,106,106,196,196
SH-Q4635_DP06,172,184,164,164,118,118,204,224,106,106,188,188
SH-Q4634_DP06,184,184,178,178,136,139,222,232,106,116,198,198
SH-Q4633_DP06,172,194,180,192,127,130,204,204,106,124,192,194
SH-Q4632_DP06,156,184,180,182,127,139,222,224,118,118,172,182
SH-Q4631_DP06,174,174,174,178,127,139,204,222,116,116,172,174
SH-Q4630_DP06,174,174,164,172,127,127,204,204,106,108,182,206
SH-Q4629_DP06,172,176,146,164,118,130,222,224,124,124,172,208
SH-Q4628_DP06,174,182,186,194,118,127,220,222,116,116,172,174
SH-Q4627_DP06,184,184,174,174,118,139,222,224,118,124,190,192
SH-Q4626_DP06,156,156,172,176,127,139,222,222,106,118,182,182
SH-Q4625_DP06,174,184,170,170,Too many alleles,Too many alleles,204,224,106,116,160,172
SH-Q4624_DP06,184,184,164,164,Too many alleles,Too many alleles,204,222,106,124,172,184
SH-Q4623_DP06,174,184,164,168,118,136,204,222,124,124,172,172
SH-Q4622_DP06,174,184,176,186,121,127,222,224,106,118,172,186
SH-Q4621_DP06,184,184,182,186,133,139,222,222,106,118,188,202
SH-Q4620_DP06,184,184,192,196,127,139,204,222,118,118,182,182
SH-Q4619_DP06,174,182,178,194,139,139,220,222,118,124,174,192
SH-Q4618_DP06,156,156,164,172,127,127,222,224,106,106,182,184
SH-Q4617_DP06,174,184,138,182,127,127,204,224,106,106,182,182
SH-Q4616_DP06,182,184,164,174,127,127,222,222,124,124,172,172
SH-Q4615_DP06,184,184,190,190,127,139,220,222,106,106,172,182
SH-Q4614_DP06,172,184,128,176,127,139,222,222,116,124,160,192
SH-Q4613_DP06,174,184,178,202,118,139,222,222,116,118,172,192
SH-Q4612_DP06,176,184,166,192,133,133,204,204,106,124,174,200
SH-Q4611_DP06,184,186,152,180,127,130,222,222,106,106,168,200
SH-Q4610_DP06,174,182,158,178,127,127,222,224,116,116,174,174
SH-Q4609_DP06,182,184,174,180,118,139,220,222,116,118,172,174
SH-Q4608_DP06,182,182,182,186,118,118,220,220,118,118,172,172
SH-Q4607_DP06,172,184,168,170,130,139,222,222,106,116,160,172
SH-Q4606_DP06,174,174,178,196,127,139,222,224,116,118,172,198
SH-Q4605_DP06,184,184,188,196,127,139,220,226,106,118,166,172
SH-Q4604_DP06,172,184,176,176,127,139,222,222,108,116,172,192
SH-Q4603_DP06,172,182,170,184,127,130,220,222,106,118,172,174
SH-Q4602_DP06,182,182,188,202,127,139,220,220,118,124,174,192
SH-Q4601_DP06,172,182,158,178,118,139,204,220,118,124,160,172
SH-Q4600_DP06,174,184,164,166,127,136,204,222,106,124,172,172
SH-Q4599_DP06,174,174,170,190,127,136,204,224,116,118,172,174
SH-Q4598_DP06,172,184,166,182,121,139,222,222,106,106,172,202
SH-Q4597_DP06,182,184,182,206,139,139,220,222,116,124,174,192
SH-Q4596_DP06,182,184,160,186,118,127,220,222,108,116,160,174
SH-Q4595_DP06,184,186,152,196,127,130,222,224,118,118,Too many alleles,Too many alleles
SH-Q4594_DP06,174,184,176,182,127,127,204,222,118,124,182,182
SH-Q4593_DP06,184,184,164,164,118,127,204,222,124,124,172,190
SH-Q4592_DP06,174,184,176,196,127,127,204,222,106,108,184,202
SH-Q4591_DP06,174,182,164,174,127,127,204,222,118,124,172,172
SH-Q4590_DP06,184,184,176,178,136,139,222,222,106,124,172,172
SH-Q4589_DP06,Too many alleles,Too many alleles,156,164,127,136,204,222,118,124,172,172
SH-Q4588_DP06,182,182,186,196,139,139,220,222,118,124,174,192
SH-Q4587_DP06,184,186,196,196,127,127,222,224,108,118,182,206
SH-Q4586_DP06,184,184,176,182,127,139,222,222,106,106,172,172
SH-Q4585_DP06,Too many alleles,Too many alleles,194,196,127,127,204,224,106,118,182,206
SH-Q4584_DP06,184,186,166,168,118,127,204,224,118,124,190,202
SH-Q4583_DP06,156,184,176,176,124,127,220,222,118,124,172,172
SH-Q4582_DP06,174,184,180,186,127,139,222,222,116,124,174,188
SH-Q4581_DP06,174,174,168,168,127,127,204,222,124,124,172,190
