Name,DP_num,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2,QUVA 02_829 (ALEXA) - 1,QUVA 02_829 (ALEXA) - 2,QUVA 03_101 (ALEXA) - 1,QUVA 03_101 (ALEXA) - 2,QUVA 05_282 (ALEXA) - 1,QUVA 05_282 (ALEXA) - 2,QUVA 05_468 (ALEXA) - 1,QUVA 05_468 (ALEXA) - 2,QUVA 02_754 (ALEXA) - 1,QUVA 02_754 (ALEXA) - 2,num_loci_polyploid
SH-Q3291,DP11,158,178,139,139,222,222,116,124,174,184,160,172,154,159,208,211,159,176,131,143,231,243,0
SH-Q3292,DP11,180,180,124,139,222,222,118,118,174,184,160,202,134,134,205,223,146,154,127,147,246,246,0
SH-Q3293,DP01,170,188,127,136,204,204,106,128,182,184,160,174,134,134,208,223,174,176,131,131,231,246,0
SH-Q3293_B,DP11,170,188,127,136,204,204,106,128,182,184,160,174,134,134,208,223,174,176,131,131,231,246,0
SH-Q3294,DP11,146,162,130,130,222,222,118,124,184,188,188,188,154,154,205,211,161,176,145,145,231,243,0
SH-Q3295,DP11,168,174,139,139,204,222,116,128,174,184,172,174,134,144,208,223,167,176,143,145,225,246,0
SH-Q3296,DP11,170,176,130,136,204,222,106,116,172,174,172,172,144,152,208,211,154,176,131,149,225,231,0
SH-Q3298,DP11,184,184,127,139,204,222,118,124,172,184,172,206,134,154,208,211,154,156,131,131,243,246,0
SH-Q3299,DP02,180,180,130,139,220,222,116,118,174,182,168,168,134,154,211,223,159,177,143,143,231,243,0
SH-Q3299_B,DP11,180,180,130,139,220,222,116,118,174,182,168,168,134,154,211,223,159,177,143,143,231,243,0
SH-Q3300,DP11,160,178,118,133,204,222,118,124,172,174,168,172,154,165,208,223,158,177,131,141,231,243,0
SH-Q3301,DP11,176,176,139,142,222,224,118,124,174,192,172,192,154,156,208,223,156,178,117,141,246,253,0
SH-Q3302,DP01,158,178,118,139,220,224,108,128,182,184,172,192,134,134,211,211,154,174,131,131,231,246,0
SH-Q3302_B,DP11,158,178,118,139,220,224,108,128,182,184,172,192,134,134,211,211,154,174,131,131,231,246,0
SH-Q3303,DP01,180,180,130,139,220,222,116,118,174,182,168,168,134,154,211,223,159,177,143,143,231,243,0
SH-Q3303_B,DP11,180,180,130,139,220,222,116,118,174,182,168,168,No peaks,No peaks,No peaks,No peaks,159,177,143,143,No peaks in locus,No peaks in locus,0
SH-Q3304,DP11,170,188,118,127,204,222,106,128,174,182,174,198,134,134,208,223,176,177,131,131,231,231,0
SH-Q3305,DP11,200,200,127,139,204,222,106,124,172,184,172,174,134,154,211,223,156,156,131,131,243,246,0
SH-Q3308,DP05,182,182,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,149,231,243,0
SH-Q3308_B,DP11,182,182,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,149,231,243,0
SH-Q3309,DP11,180,202,124,139,222,222,118,118,174,184,160,202,134,134,205,223,146,154,127,147,246,246,0
SH-Q3310,DP11,174,180,139,139,222,222,116,124,174,184,160,192,134,134,205,208,154,156,131,161,243,246,0
SH-Q3311,DP04,178,178,139,139,220,222,116,118,182,184,192,206,134,156,208,223,154,167,131,143,231,246,0
SH-Q3311_B,DP11,178,178,139,139,220,222,116,118,182,184,192,206,134,156,208,223,154,167,131,143,231,246,0
SH-Q3312,DP11,Too many alleles,Too many alleles,Too many alleles,Too many alleles,222,224,Too many alleles,Too many alleles,Too many alleles,Too many alleles,176,190,134,134,211,223,Too many alleles,Too many alleles,Too many alleles,Too many alleles,225,231,6
SH-Q3313,DP11,178,178,139,139,220,222,116,118,182,184,192,206,134,156,208,223,154,167,131,143,231,246,0
SH-Q3314,DP11,158,172,130,142,222,222,106,106,184,184,160,200,134,134,211,223,174,176,131,134,225,246,0
