Blue tag ID #,QUBR ID,Locality,N,W,Elevation (m),DBH (cm),Height (m),Leaf sample taken?,Pic tree?,Pic env?,Initials of recorder,Date,Notes/comments,Initials of Transcriber,Transcriber notes/comments,Double Checked?
729,EC_0001,EC,23.439657,109.805685,186,52.2,N/A,Y,Y,Y,AMH,11/12/2024,,DTB,,TRUE
704,EC_0002,EC,23.439079,109.804097,221,,N/A,Y,Y,Y,AMH,11/12/2024,Already blue and silver tags (DT #26),DTB,no dbh recorded,TRUE
730,EC_0003,EC,23.438901,109.803897,181,91.3,N/A,Y,Y,Y,AMH,11/12/2024,"No silver tag, Daniel thinks bc there clearly used to be bees\",DTB,,TRUE
731,EC_0004,EC,23.438947,109.804210,178,,N/A,Y,Y,Y,AMH,11/12/2024,DT #27,DTB,no dbh recorded,TRUE
732,EC_0005,EC,23.438708,109.803821,136,70.2,N/A,Y,Y,Y,AMH,11/12/2024,"no silver tag, unsure why; DBH2 = 38.7",DTB,,TRUE
860,EC_0006,EC,23.439233,109.803515,322,41.2,N/A,Y,Y,Y,AMH,12/05/2024,DT #24,DTB,,TRUE
861,EC_0007,EC,23.439211,109.803598,143,25.8,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
862,EC_0008,EC,23.439211,109.803598,143,37.2,N/A,Y,Y,Y,AMH,12/05/2024,prob connected w/ 0008 (861),DTB,,TRUE
863,EC_0009,EC,23.439239,109.803614,186,40.7,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
864,EC_0010,EC,23.439200,109.803509,225,36,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
865,EC_0011,EC,23.439184,109.803736,198,57.7,N/A,Y,Y,Y,AMH,12/05/2024,DBH2: 91,DTB,,TRUE
866,EC_0012,EC,23.439248,109.803739,188,37,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
867,EC_0013,EC,23.438827,109.803590,223,57.6,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
868,EC_0014,EC,23.438819,109.803611,,48.5,N/A,Y,Y,Y,AMH,12/05/2024,no dbh recorded,DTB,,TRUE
869,EC_0015,EC,23.439121,109.803679,123,72,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
870,EC_0016,EC,23.439069,109.803385,215,62.8,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
871,EC_0017,EC,23.439282,109.803551,291,44.2,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
872,EC_0018,EC,23.439467,109.803336,196,120.4,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
873,EC_0019,EC,23.439674,109.803473,169,63.3,N/A,Y,Y,Y,AMH,12/05/2024,"DT #20, found cryptostegia (sm) near this tree",DTB,,TRUE
874,EC_0020,EC,23.439650,109.803230,188,82,N/A,Y,Y,Y,AMH,12/05/2024,DT #19,DTB,,TRUE
875,EC_0021,EC,23.439611,109.803013,184,90.8,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
876,EC_0022,EC,23.439552,109.439552,230,50.8,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,W was recorded as 109.439552 but I assume this is wrong- it is not in the same area as the surrounding coordinates and the decimal digits are the same as the N coordinate (23.439552). I think it was recorded from the GPS unit incorrectly,TRUE
877,EC_0023,EC,23.439598,109.803047,238,70.4,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
878,EC_0024,EC,23.439458,109.802674,165,58,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
879,EC_0025,EC,23.439509,109.802706,203,71.5,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
880,EC_0026,EC,23.439509,109.802706,203,63.8,N/A,Y,Y,Y,AMH,12/05/2024,DBH2: 56.5,DTB,,TRUE
881,EC_0027,EC,23.439797,109.802659,237,73.2,N/A,Y,Y,Y,AMH,12/05/2024,DT #18,DTB,,TRUE
882,EC_0028,EC,23.439959,109.802490,207,92.5,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
883,EC_0029,EC,23.439982,109.802151,240,97.9,N/A,Y,Y,Y,AMH,12/05/2024,DBH2: 68.0,DTB,,TRUE
884,EC_0030,EC,23.439948,109.801714,218,69.6,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
885,EC_0031,EC,23.439835,109.801558,191,111.5,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
705,EC_0032,EC,23.439963,109.801302,243,,N/A,Y,Y,Y,AMH,12/05/2024,DT #15,DTB,no dbh recorded,TRUE
886,EC_0033,EC,23.439798,109.800995,210,57,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
887,EC_0034,EC,23.439734,109.801498,221,62,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
888,EC_0035,EC,23.439573,109.801563,177,25.2,N/A,Y,Y,Y,AMH,12/05/2024,"looks like a fallen trunk, next is maybe a buried branch",DTB,,TRUE
889,EC_0036,EC,23.439560,109.801437,213,16.1,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
890,EC_0037,EC,23.439319,109.801255,191,65.8,N/A,Y,Y,Y,AMH,12/05/2024,DT #16,DTB,,TRUE
891,EC_0038,EC,23.439406,109.801596,179,52.9,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
892,EC_0039,EC,23.439520,109.801604,231,55.3,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
893,EC_0040,EC,23.439567,109.801827,187,46.4,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
894,EC_0041,EC,23.439405,109.801868,210,32,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
895,EC_0042,EC,23.439373,109.801809,223,55.3,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
896,EC_0043,EC,23.439483,109.801929,232,68.1,N/A,Y,Y,Y,AMH,12/05/2024,"note: further back from main arroyo, I can see at least 2 more trees that we don't have time to collect",DTB,,TRUE
897,EC_0044,EC,23.439407,109.802148,236,41.7,N/A,Y,Y,Y,AMH,12/05/2024,DBH2: 46.7,DTB,,TRUE
898,EC_0045,EC,23.439295,109.801944,213,58,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
899,EC_0046,EC,23.439374,109.802174,185,62.1,N/A,Y,Y,Y,AMH,12/05/2024,used to have second trunk but clearly chopped down,DTB,,TRUE
900,EC_0047,EC,23.440851,109.800462,182,68.3,N/A,Y,Y,Y,AMH,12/05/2024,DBH2: 59.9,DTB,,TRUE
901,EC_0048,EC,23.440496,109.800381,198,86.2,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
902,EC_0049,EC,23.440559,109.800500,186,37.5,N/A,Y,Y,Y,AMH,12/05/2024,,DTB,,TRUE
903,EC_0050,EC,23.441068,109.800491,202,15,N/A,Y,Y,Y,AMH,12/05/2024,DBH2: 6.0,DTB,,TRUE
904,EC_0051,EC,23.441022,109.800155,138,73.1,N/A,Y,Y,Y,AMH,12/04/2024,,DTB,,TRUE
905,EC_0052,EC,23.442155,109.797267,187,116,N/A,Y,Y,Y,AMH,12/04/2024,,DTB,,TRUE
906,EC_0053,EC,23.442266,109.797644,179,63,N/A,Y,Y,Y,AMH,12/04/2024,,DTB,,TRUE
907,EC_0054,EC,23.441743,109.798035,189,67,N/A,Y,Y,Y,AMH,12/04/2024,,DTB,,TRUE
908,EC_0055,EC,23.441633,109.798169,193,N/A,N/A,Y,Y,Y,AMH,12/04/2024,huge tree but behind fence so can't get dbh,DTB,,TRUE
N/A,EC_0056,EC,23.442096,109.798197,190,N/A,N/A,Y,Y,Y,AMH,12/04/2024,"behind fence, no BTor DBH, another behind this, can't get leaves",DTB,,TRUE
909,EC_0057,EC,23.441886,109.798615,177,58,N/A,Y,Y,Y,AMH,12/04/2024,one accross arroyo from here but totally behind fence,DTB,,TRUE
910,EC_0058,EC,23.442039,109.800315,223,67.1,N/A,Y,Y,Y,AMH,12/04/2024,,DTB,,TRUE
911,EC_0059,EC,23.442547,109.799745,163,90.7,N/A,Y,Y,Y,AMH,12/04/2024,,DTB,,TRUE
912,EC_0060,EC,23.442377,109.79995,174,61.9,N/A,Y,Y,Y,AMH,12/04/2024,,DTB,W coordinates are maybe missing a digit?,TRUE
913,EC_0061,EC,23.442377,109.799995,174,52.8,N/A,Y,Y,Y,AMH,12/04/2024,,DTB,,TRUE
914,EC_0062,EC,23.442354,109.800102,174,69,N/A,Y,Y,Y,AMH,12/04/2024,,DTB,,TRUE
915,EC_0063,EC,23.440135,109.803502,161,106.5,N/A,Y,Y,Y,AMH,12/04/2024,,DTB,,TRUE
916,EC_0064,EC,23.439906,109.803847,204,43,N/A,Y,Y,Y,AMH,12/04/2024,DBH2: 37.6,DTB,,TRUE
917,EC_0065,EC,23.439942,109.803866,196,42,N/A,Y,Y,Y,AMH,12/04/2024,,DTB,,TRUE
918,EC_0066,EC,23.439942,109.803866,196,38.8,N/A,Y,Y,Y,AMH,12/04/2024,,DTB,,TRUE
919,EC_0067,EC,23.443281,109.789368,184,40.3,N/A,Y,Y,Y,AMH,12/08/2024,start near road sampling,DTB,,TRUE
920,EC_0068,EC,23.443320,109.789301,176,53.6,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
921,EC_0069,EC,23.443233,109.789359,188,58,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
922,EC_0070,EC,23.443286,109.789207,185,37,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
923,EC_0071,EC,23.443428,109.789130,211,33.7,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
924,EC_0072,EC,23.443359,109.789301,164,52,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
925,EC_0073,EC,23.443084,109.788823,149,87,N/A,Y,Y,Y,AMH,12/08/2024,2 more trees w/in the fence near this tree,DTB,,TRUE
926,EC_0074,EC,23.442696,109.788853,183,88.7,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
927,EC_0075,EC,23.442896,109.788755,175,12.8,N/A,Y,Y,Y,AMH,12/08/2024,DBH2: 22.4,DTB,,TRUE
928,EC_0076,EC,23.442926,109.788424,194,69.5,N/A,Y,Y,Y,AMH,12/08/2024,coordinates in middle of the 3 trunks,DTB,,TRUE
929,EC_0077,EC,23.442926,109.788424,194,34.8,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
930,EC_0078,EC,23.442926,109.788424,194,51,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
931,EC_0079,EC,23.442940,109.787906,173,27.4,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
N/A,EC_0080,EC,23.442940,109.787906,,N/A,N/A,Y,Y,Y,AMH,12/08/2024,v close to 931 but behind fence,DTB,elevation not recorded,TRUE
932,EC_0081,EC,23.443157,109.787650,172,43.5,N/A,Y,Y,Y,AMH,12/08/2024,"DBH2: 32.4, DBH3: 36.0",DTB,,TRUE
N/A,EC_0082,EC,23.443115,109.787114,164,N/A,N/A,Y,Y,Y,AMH,12/08/2024,one more behind fence with a lot of sprouts but fucking huge,DTB,,TRUE
933,EC_0083,EC,23.443083,109.786958,179,72.2,N/A,Y,Y,Y,AMH,12/08/2024,"DBH2: 37, connected by roots in a pretty clear way",DTB,,TRUE
934,EC_0084,EC,23.443703,109.786777,175,33.2,N/A,Y,Y,Y,AMH,12/08/2024,start copse of trees with small DBH,DTB,,TRUE
935,EC_0085,EC,23.443736,109.786631,155,22.5,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
936,EC_0086,EC,23.443736,109.786631,155,20,N/A,Y,Y,Y,AMH,12/08/2024,DBH2: 15.1,DTB,,TRUE
937,EC_0087,EC,23.443786,109.786605,108,25.6,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
938,EC_0088,EC,23.443786,109.786605,108,19.4,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
940,EC_0089,EC,23.443654,109.786600,176,25.2,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
941,EC_0090,EC,23.443654,109.786600,176,20.8,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
942,EC_0091,EC,23.443621,109.786547,168,21.5,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
943,EC_0092,EC,23.443763,109.786607,175,27.5,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
944,EC_0093,EC,23.443763,109.786607,175,25.6,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
945,EC_0094,EC,23.443727,109.786519,168,20.5,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
946,EC_0095,EC,23.443727,109.786519,168,21,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
947,EC_0096,EC,23.443824,109.786617,N/A,74.2,N/A,Y,Y,Y,AMH,12/08/2024,in an arroyito,DTB,,TRUE
948,EC_0097,EC,23.443813,109.786409,159,36,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
949,EC_0098,EC,23.443929,109.786392,168,44,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
950,EC_0099,EC,23.443906,109.786111,182,50.5,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
951,EC_0100,EC,23.443906,109.786111,182,43.2,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
952,EC_0101,EC,23.443626,109.785885,154,70.2,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
953,EC_0102,EC,23.443626,109.785885,154,51.1,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
954,EC_0103,EC,23.443840,109.785970,178,79.4,N/A,Y,Y,Y,AMH,12/08/2024,"DBH2: 49.0, DBH3: 33.7, main trunk seems to have fallen, can't get great DBH",DTB,,TRUE
955,EC_0104,EC,23.442223,109.785704,204,86,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
